,JPM,IVV,AGG,TLT,EEM,HYG,Bridgewater_replicator,TwoSigma_factor_proxy,MTUM,VLUE,DBMF,^GSPC,^N225
JPM,1.0,0.7661141466299892,-0.6763517888930786,-0.6614346395388746,0.5726940937697403,0.674775815487105,-0.02743328086866897,0.6776736633624098,0.468533321195232,0.7415789085541074,0.3499193292612765,0.767886619588011,-0.1293426437238621
IVV,0.7661141466299892,1.0,-0.5873290896773147,-0.5628546467392246,0.7658638553014809,0.7645550613631394,-0.0748077240464902,0.9729160332096851,0.8100403960536215,0.9006097651647728,0.6993569895448748,0.999036205192302,0.06943335729258635
AGG,-0.6763517888930786,-0.5873290896773147,1.0,0.9532869135556696,-0.56509705180996,-0.5240391531753247,0.13092291818617072,-0.45986200589488246,-0.2210852065501561,-0.7282515508455001,0.035950960858932714,-0.5780441044922475,0.035840473457905864
TLT,-0.6614346395388746,-0.5628546467392246,0.9532869135556696,1.0,-0.5767951681665158,-0.5537657536649538,0.06475018834192506,-0.4258004255245503,-0.17099340181830358,-0.7124145319387065,0.07996597851445662,-0.5549486135833176,-0.017104197958207806
EEM,0.5726940937697403,0.7658638553014809,-0.56509705180996,-0.5767951681665158,1.0,0.735838753188214,0.0008409649574404539,0.7065288548484262,0.488863820028584,0.7610258090987719,0.5081948130132222,0.7646916608862674,0.27836585861172813
HYG,0.674775815487105,0.7645550613631394,-0.5240391531753247,-0.5537657536649538,0.735838753188214,1.0,-0.039227677815942816,0.6988315287374095,0.5331022197251454,0.7270715629969292,0.4072769035326498,0.7548078409083631,0.18755261834547762
Bridgewater_replicator,-0.02743328086866897,-0.0748077240464902,0.13092291818617072,0.06475018834192506,0.0008409649574404539,-0.039227677815942816,1.0,-0.055004180524551666,-0.03778724810262794,-0.053942352374804596,-0.012262397472332116,-0.06224392720919428,-0.02680134216024645
TwoSigma_factor_proxy,0.6776736633624098,0.9729160332096851,-0.45986200589488246,-0.4258004255245503,0.7065288548484262,0.6988315287374095,-0.055004180524551666,1.0,0.8932248814559286,0.8526206403393659,0.7842830728235528,0.9741904254773441,0.05646177249187978
MTUM,0.468533321195232,0.8100403960536215,-0.2210852065501561,-0.17099340181830358,0.488863820028584,0.5331022197251454,-0.03778724810262794,0.8932248814559286,1.0,0.572798089958517,0.7511133399651879,0.8110700673245441,-0.08265171302827821
VLUE,0.7415789085541074,0.9006097651647728,-0.7282515508455001,-0.7124145319387065,0.7610258090987719,0.7270715629969292,-0.053942352374804596,0.8526206403393659,0.572798089958517,1.0,0.47752962014274875,0.8987074392498553,0.10951287026873108
DBMF,0.3499193292612765,0.6993569895448748,0.035950960858932714,0.07996597851445662,0.5081948130132222,0.4072769035326498,-0.012262397472332116,0.7842830728235528,0.7511133399651879,0.47752962014274875,1.0,0.7050061326217216,0.19289079145936683
^GSPC,0.767886619588011,0.999036205192302,-0.5780441044922475,-0.5549486135833176,0.7646916608862674,0.7548078409083631,-0.06224392720919428,0.9741904254773441,0.8110700673245441,0.8987074392498553,0.7050061326217216,1.0,0.05933300127667323
^N225,-0.1293426437238621,0.06943335729258635,0.035840473457905864,-0.017104197958207806,0.27836585861172813,0.18755261834547762,-0.02680134216024645,0.05646177249187978,-0.08265171302827821,0.10951287026873108,0.19289079145936683,0.05933300127667323,1.0
